country,year,life_expectancy,population,fertility_rate
Vietnam,1993,70.1,72558986.0,3.07
Virgin Islands (U.S.),1993,75.64,105293.0,2.71
North Yemen (former),1993,,10678470.0,
South Yemen (former),1993,,2972345.0,
Yemen,1993,59.6,13948118.0,8.09
Yugoslavia,1993,,22974921.0,
Zambia,1993,48.6,8794061.0,6.29
Zimbabwe,1993,59.8,11256512.0,4.69
Åland,1993,,24950.0,
Åland,1993,,24950.0,
Abkhazia,1994,,,
Afghanistan,1994,48.9,15869967.0,7.8
Akrotiri and Dhekelia,1994,,14531.0,
Albania,1994,73.6,3140634.0,2.77
Algeria,1994,71.4,28362015.0,3.71
American Samoa,1994,70.5,51807.0,
Andorra,1994,82.3,62707.0,
Angola,1994,50.0,12648483.0,7.05
Anguilla,1994,,9540.0,
Antigua and Barbuda,1994,73.4,66550.0,2.17
Argentina,1994,73.4,34558114.0,2.83
Armenia,1994,68.6,3289943.0,2.18
Aruba,1994,73.6,76700.0,2.11
Australia,1994,78.1,17932214.0,1.84
Austria,1994,76.5,7929911.0,1.47
Azerbaijan,1994,63.5,7675128.0,2.69
Bahamas,1994,69.5,275903.0,2.57
Bahrain,1994,72.9,549151.0,3.21
Bangladesh,1994,61.2,115913710.0,3.88
Barbados,1994,73.0,264015.0,1.72
Belarus,1994,68.6,10190064.0,1.55
Belgium,1994,76.6,10130251.0,1.61
Belize,1994,70.6,201678.0,4.2
Benin,1994,56.8,5786794.0,6.45
Bermuda,1994,71.4,62374.0,
Bhutan,1994,63.1,511382.0,4.8
Bolivia,1994,63.8,7418864.0,4.66
Bosnia and Herzegovina,1994,71.1,3992256.0,1.54
Botswana,1994,58.6,1539135.0,4.12
Brazil,1994,68.8,160260508.0,2.54
British Virgin Islands,1994,,18051.0,
Brunei,1994,74.4,287423.0,3.06
Bulgaria,1994,70.9,8451626.0,1.42
Burkina Faso,1994,51.3,9816586.0,6.88
Burundi,1994,45.0,6134041.0,7.37
Cambodia,1994,58.0,10355253.0,4.83
Cameroon,1994,57.0,13546823.0,6.08
Canada,1994,77.9,28995822.0,1.69
Cape Verde,1994,68.3,378763.0,4.71
Cayman Islands,1994,,30055.0,
Central African Republic,1994,47.2,3253698.0,5.62
Chad,1994,53.6,6773104.0,7.42
Channel Islands,1994,76.34,143388.0,1.44
Chile,1994,75.3,13987999.0,2.45
China,1994,67.9,1216067023.0,1.81
Christmas Island,1994,,2111.0,
Cocos Island,1994,,586.0,
Colombia,1994,71.6,36823539.0,2.92
Comoros,1994,58.5,466309.0,5.26
"Congo, Dem. Rep.",1994,54.3,40804011.0,7.27
"Congo, Rep.",1994,53.2,2649964.0,5.17
Cook Is,1994,,18250.0,
Costa Rica,1994,76.7,3425692.0,2.84
Cote d'Ivoire,1994,53.2,13953779.0,5.9
Croatia,1994,73.4,4657799.0,1.52
Cuba,1994,74.8,10853435.0,1.63
Cyprus,1994,76.4,837166.0,2.21
Czech Republic,1994,73.0,10339439.0,1.49
Czechoslovakia,1994,,15670288.0,
Denmark,1994,75.4,5211321.0,1.81
Djibouti,1994,60.0,649878.0,5.55
Dominica,1994,72.7,71372.0,
Dominican Republic,1994,72.5,7753052.0,3.2
East Germany,1994,,15992736.0,
Ecuador,1994,72.2,11196476.0,3.41
Egypt,1994,66.7,61272847.0,3.76
El Salvador,1994,69.6,5528012.0,3.61
Equatorial Guinea,1994,48.5,433197.0,5.9
Eritrea,1994,57.0,3147871.0,6.35
Eritrea and Ethiopia,1994,,58815908.0,
Estonia,1994,66.3,1457145.0,1.51
Ethiopia,1994,48.8,55366517.0,7.05
Faeroe Islands,1994,,44600.0,
Falkland Is (Malvinas),1994,,2338.0,
Fiji,1994,64.7,765666.0,3.31
Finland,1994,76.4,5086499.0,1.85
France,1994,78.0,57991973.0,1.72
French Guiana,1994,73.25,133187.0,4.04
French Polynesia,1994,70.05,211584.0,2.95
Gabon,1994,59.9,1058625.0,5.08
Gambia,1994,62.3,1036627.0,6.06
Georgia,1994,70.2,5156079.0,1.95
Germany,1994,76.4,81206786.0,1.31
Ghana,1994,59.6,16339344.0,5.17
Gibraltar,1994,,27235.0,
Greece,1994,77.7,10542970.0,1.34
Greenland,1994,66.3,55817.0,2.53
Grenada,1994,70.4,99403.0,3.25
Guadeloupe,1994,75.14,404480.0,2.09
Guam,1994,72.7,142806.0,2.88
Guatemala,1994,64.6,10106463.0,5.32
Guernsey,1994,,62357.0,
Guinea,1994,53.1,7536389.0,6.38
Guinea-Bissau,1994,52.2,1155111.0,6.4
Guyana,1994,64.5,723230.0,2.48
Haiti,1994,55.4,7674911.0,5.0
Holy See,1994,,780.0,
Honduras,1994,70.1,5455481.0,4.74
"Hong Kong, China",1994,78.48,6048585.0,1.11
Hungary,1994,69.5,10361134.0,1.63
Iceland,1994,79.1,264893.0,2.15
India,1994,59.5,942604211.0,3.55
Indonesia,1994,65.7,193939912.0,2.76
Iran,1994,69.6,59501292.0,3.49
Iraq,1994,65.4,19606895.0,5.51
Ireland,1994,77.3,3620616.0,1.9
Isle of Man,1994,,71726.0,
Israel,1994,77.1,5163901.0,2.93
Italy,1994,77.8,57119163.0,1.25
Jamaica,1994,74.8,2466903.0,2.78
Japan,1994,79.8,124101546.0,1.44
Jersey,1994,,85754.0,
Jordan,1994,72.4,4154813.0,4.83
Kazakhstan,1994,64.6,16123445.0,2.36
Kenya,1994,58.7,26608089.0,5.37
Kiribati,1994,58.7,76674.0,4.48
North Korea,1994,69.7,21478544.0,2.16
South Korea,1994,73.6,44342530.0,1.65
Kosovo,1994,,2472210.0,
Kuwait,1994,77.6,1691891.0,2.3
Kyrgyz Republic,1994,65.0,4543602.0,3.43
Lao,1994,53.2,4742685.0,5.6
Latvia,1994,65.7,2525444.0,1.46
Lebanon,1994,73.0,2974647.0,2.69
Lesotho,1994,59.2,1725118.0,4.62
Liberia,1994,48.9,2019148.0,6.21
Libya,1994,74.4,4785488.0,3.95
Liechtenstein,1994,,30365.0,
Lithuania,1994,68.7,3652120.0,1.71
Luxembourg,1994,76.5,402431.0,1.69
"Macao, China",1994,76.33,391783.0,1.31
"Macedonia, FYR",1994,71.7,1956165.0,2.05
Madagascar,1994,56.8,13039754.0,6.07
Malawi,1994,47.4,9725612.0,6.54
Malaysia,1994,72.4,20205992.0,3.39
Maldives,1994,68.6,248263.0,4.85
Mali,1994,51.2,9383608.0,6.97
Malta,1994,78.2,369142.0,1.97
Marshall Islands,1994,65.3,50577.0,
Martinique,1994,76.2,366259.0,1.93
Mauritania,1994,60.7,2266745.0,5.76
Mauritius,1994,70.0,1114140.0,2.18
Mayotte,1994,73.64,117464.0,4.93
Mexico,1994,72.7,92663664.0,3.04
"Micronesia, Fed. Sts.",1994,65.1,106057.0,4.72
Moldova,1994,65.8,4357283.0,1.98
Monaco,1994,,30423.0,
Mongolia,1994,62.0,2280495.0,2.94
Montenegro,1994,73.7,620088.0,1.81
Montserrat,1994,,10717.0,
Morocco,1994,69.1,26747660.0,3.46
Mozambique,1994,52.6,15363065.0,6.03
Myanmar,1994,58.8,44164109.0,2.95
Namibia,1994,61.5,1605828.0,4.72
Nauru,1994,,9863.0,
Nepal,1994,61.0,20859421.0,4.82
Netherlands,1994,77.5,15347792.0,1.57
Netherlands Antilles,1994,74.49,191116.0,2.23
New Caledonia,1994,71.89,184883.0,2.84
New Zealand,1994,76.7,3623181.0,2.13
Ngorno-Karabakh,1994,,,
Nicaragua,1994,74.1,4520727.0,4.23
Niger,1994,49.1,9039088.0,7.77
Nigeria,1994,54.9,105753088.0,6.3
Niue,1994,,2203.0,
Norfolk Island,1994,,1827.0,
Northern Cyprus,1994,,,
Northern Mariana Islands,1994,73.9,54817.0,
Norway,1994,77.7,4334434.0,1.87
Oman,1994,73.6,2139539.0,5.72
Pakistan,1994,61.9,119564925.0,5.5
Palau,1994,,16805.0,
Panama,1994,75.2,2682720.0,2.92
Papua New Guinea,1994,56.7,4596131.0,4.69
Paraguay,1994,74.0,4651222.0,4.18
Peru,1994,70.5,23619358.0,3.41
Philippines,1994,68.6,68240134.0,4.06
Pitcairn,1994,,62.0,
Poland,1994,71.7,38553355.0,1.76
Portugal,1994,75.5,10033600.0,1.49
Puerto Rico,1994,73.1,3657368.0,2.12
Qatar,1994,74.4,495179.0,3.65
Reunion,1994,74.11,660561.0,2.36
Romania,1994,69.5,23115921.0,1.42
Russia,1994,63.8,148416292.0,1.4
Rwanda,1994,13.2,5995987.0,6.42
St. Barthélemy,1994,,5778.0,
St. Helena,1994,,5328.0,
St. Kitts and Nevis,1994,,42363.0,
St. Lucia,1994,70.9,145262.0,2.98
St. Martin,1994,,25888.0,
St. Vincent and the Grenadines,1994,69.6,108129.0,2.76
St.-Pierre-et-Miquelon,1994,,6305.0,
Samoa,1994,69.8,168786.0,4.82
San Marino,1994,,25519.0,
Sao Tome and Principe,1994,64.0,123318.0,5.03
Saudi Arabia,1994,75.1,18373412.0,5.17
Senegal,1994,58.2,8475136.0,6.17
Serbia,1994,72.1,9863781.0,1.89
Serbia and Montenegro,1994,,10703404.0,
Serbia excluding Kosovo,1994,,7621768.0,
Seychelles,1994,69.6,75493.0,2.42
Sierra Leone,1994,51.6,3858559.0,6.26
Singapore,1994,76.3,3389119.0,1.71
Slovak Republic,1994,72.3,5350643.0,1.72
Slovenia,1994,74.2,1995615.0,1.31
Solomon Islands,1994,60.9,349250.0,5.33
Somalia,1994,49.7,6278911.0,7.62
Somaliland,1994,,,
South Africa,1994,62.8,40558495.0,3.2
South Ossetia,1994,,,
Spain,1994,77.8,39641740.0,1.23
Sri Lanka,1994,72.8,18099591.0,2.32
Sudan,1994,60.2,23805536.0,5.89
Suriname,1994,69.8,438280.0,2.65
Svalbard,1994,,2967.0,
Swaziland,1994,60.7,944223.0,5.04
Sweden,1994,78.5,8788696.0,1.88
Switzerland,1994,78.4,6959860.0,1.53
Syria,1994,72.3,13941025.0,4.62
Taiwan,1994,74.6,21089667.0,1.76
Tajikistan,1994,64.1,5702611.0,4.71
Tanzania,1994,54.0,29030288.0,5.95
Thailand,1994,70.6,58722767.0,1.91
Timor-Leste,1994,61.3,842752.0,6.13
Togo,1994,57.6,4180689.0,5.84
Tokelau,1994,,1524.0,
Tonga,1994,69.5,95678.0,4.5
Transnistria,1994,,,
Trinidad and Tobago,1994,69.2,1250316.0,2.04
Tunisia,1994,72.5,8956590.0,2.84
Turkey,1994,69.8,57608769.0,2.77
Turkmenistan,1994,63.4,4095512.0,3.71
Turks and Caicos Islands,1994,,14597.0,
Tuvalu,1994,,9188.0,
Uganda,1994,48.5,19791266.0,7.04
Ukraine,1994,67.5,51052752.0,1.5
United Arab Emirates,1994,71.6,2238281.0,3.58
United Kingdom,1994,76.6,57736667.0,1.77
United States,1994,75.8,263301323.0,2.0
Uruguay,1994,73.3,3201604.0,2.43
USSR,1994,,291308562.0,
Uzbekistan,1994,66.7,22276140.0,3.63
Wallis et Futuna,1994,,14074.0,
Vanuatu,1994,62.2,164209.0,4.78
Venezuela,1994,72.4,21726808.0,3.15
West Bank and Gaza,1994,73.3,2501613.0,6.4
West Germany,1994,,64221239.0,
Western Sahara,1994,59.51,245691.0,3.71
Vietnam,1994,70.3,73923849.0,2.88
Virgin Islands (U.S.),1994,75.94,106241.0,2.6
North Yemen (former),1994,,11050381.0,
South Yemen (former),1994,,3075866.0,
Yemen,1994,59.7,14633091.0,7.84
Yugoslavia,1994,,22954514.0,
Zambia,1994,47.7,9018229.0,6.25
Zimbabwe,1994,58.2,11476807.0,4.55
Åland,1994,,25066.0,
Åland,1994,,25066.0,
Abkhazia,1995,,,
Afghanistan,1995,49.4,16772522.0,7.83
Akrotiri and Dhekelia,1995,,14633.0,
Albania,1995,73.7,3106727.0,2.72
Algeria,1995,71.6,28904300.0,3.45
American Samoa,1995,70.6,52874.0,
Andorra,1995,82.6,63854.0,
Angola,1995,50.9,13042666.0,7.02
Anguilla,1995,,9807.0,
Antigua and Barbuda,1995,73.5,68349.0,2.21
Argentina,1995,73.5,34994818.0,2.77
Armenia,1995,69.1,3223173.0,1.8
Aruba,1995,73.62,80326.0,2.06
Australia,1995,78.3,18124770.0,1.82
Austria,1995,76.8,7972833.0,1.42
Azerbaijan,1995,64.6,7770806.0,2.56
Bahamas,1995,69.7,280151.0,2.51
Bahrain,1995,73.0,563730.0,3.1
Bangladesh,1995,61.6,118427768.0,3.73
Barbados,1995,73.3,264962.0,1.73
Belarus,1995,68.2,10159731.0,1.47
Belgium,1995,76.9,10161914.0,1.61
Belize,1995,70.5,206962.0,4.11
Benin,1995,56.7,5985658.0,6.37
Bermuda,1995,72.5,62694.0,
Bhutan,1995,63.8,508897.0,4.6
Bolivia,1995,64.4,7566716.0,4.58
Bosnia and Herzegovina,1995,67.0,3879278.0,1.53
Botswana,1995,56.8,1576291.0,3.99
Brazil,1995,69.0,162755054.0,2.5
British Virgin Islands,1995,,18425.0,
Brunei,1995,74.7,295010.0,2.93
Bulgaria,1995,71.0,8358116.0,1.34
Burkina Faso,1995,51.3,10089876.0,6.84
Burundi,1995,44.5,6239030.0,7.32
Cambodia,1995,58.1,10694459.0,4.62
Cameroon,1995,56.5,13929575.0,5.99
Canada,1995,78.0,29299478.0,1.67
Cape Verde,1995,68.3,389156.0,4.55
Cayman Islands,1995,,31672.0,
Central African Republic,1995,46.7,3335840.0,5.6
Chad,1995,53.6,7001634.0,7.43
Channel Islands,1995,76.53,144050.0,1.43
Chile,1995,75.4,14193986.0,2.39
China,1995,68.4,1227841281.0,1.68
Christmas Island,1995,,2171.0,
Cocos Island,1995,,594.0,
Colombia,1995,72.0,37441980.0,2.87
Comoros,1995,58.9,479574.0,5.25
"Congo, Dem. Rep.",1995,54.0,42183620.0,7.27
"Congo, Rep.",1995,52.6,2721277.0,5.15
Cook Is,1995,,18305.0,
Costa Rica,1995,76.8,3510925.0,2.76
Cote d'Ivoire,1995,52.5,14404340.0,5.81
Croatia,1995,73.0,4616762.0,1.52
Cuba,1995,75.0,10906048.0,1.61
Cyprus,1995,76.7,855389.0,2.12
Czech Republic,1995,73.4,10335556.0,1.39
Czechoslovakia,1995,,15681953.0,
Denmark,1995,75.6,5232582.0,1.81
Djibouti,1995,60.4,661076.0,5.35
Dominica,1995,72.8,71367.0,
Dominican Republic,1995,72.6,7892420.0,3.13
East Germany,1995,,16020405.0,
Ecuador,1995,72.3,11440576.0,3.34
Egypt,1995,67.4,62434527.0,3.66
El Salvador,1995,70.0,5588743.0,3.53
Equatorial Guinea,1995,48.5,448332.0,5.9
Eritrea,1995,57.8,3164095.0,6.29
Eritrea and Ethiopia,1995,,60489165.0,
Estonia,1995,67.7,1433076.0,1.43
Ethiopia,1995,49.2,57237226.0,7.0
Faeroe Islands,1995,,44099.0,
Falkland Is (Malvinas),1995,,2439.0,
Fiji,1995,64.5,775498.0,3.28
Finland,1995,76.7,5108176.0,1.81
France,1995,78.2,58224051.0,1.72
French Guiana,1995,73.56,137400.0,4.03
French Polynesia,1995,70.43,215200.0,2.84
Gabon,1995,59.8,1086449.0,4.99
Gambia,1995,62.6,1065746.0,6.04
Georgia,1995,70.7,5067143.0,1.88
Germany,1995,76.6,81612900.0,1.31
Ghana,1995,60.0,16760991.0,5.06
Gibraltar,1995,,27285.0,
Greece,1995,77.8,10641169.0,1.32
Greenland,1995,66.5,55809.0,2.51
Grenada,1995,70.7,100253.0,3.12
Guadeloupe,1995,75.48,408152.0,2.08
Guam,1995,73.0,145562.0,2.87
Guatemala,1995,66.9,10357354.0,5.24
Guernsey,1995,,62662.0,
Guinea,1995,53.4,7863033.0,6.31
Guinea-Bissau,1995,52.3,1180877.0,6.31
Guyana,1995,64.4,726695.0,2.49
Haiti,1995,56.2,7819806.0,4.89
Holy See,1995,,781.0,
Honduras,1995,70.1,5591136.0,4.62
"Hong Kong, China",1995,78.72,6144498.0,1.04
Hungary,1995,70.1,10351994.0,1.56
Iceland,1995,78.9,267454.0,2.13
India,1995,59.9,960874982.0,3.47
Indonesia,1995,66.1,196957845.0,2.69
Iran,1995,69.9,60318632.0,3.2
Iraq,1995,65.3,20217759.0,5.42
Ireland,1995,77.1,3645333.0,1.9
Isle of Man,1995,,72181.0,
Israel,1995,77.4,5331622.0,2.92
Italy,1995,78.1,57120136.0,1.24
Jamaica,1995,74.7,2489540.0,2.74
Japan,1995,79.7,124483305.0,1.41
Jersey,1995,,86292.0,
Jordan,1995,72.5,4320158.0,4.68
Kazakhstan,1995,63.6,15925913.0,2.24
Kenya,1995,58.1,27373035.0,5.25
Kiribati,1995,58.9,77727.0,4.41
North Korea,1995,58.6,21763670.0,2.12
South Korea,1995,74.0,44652994.0,1.63
Kosovo,1995,,2556528.0,
Kuwait,1995,76.5,1637031.0,2.47
Kyrgyz Republic,1995,65.1,4592135.0,3.3
Lao,1995,53.6,4857774.0,5.4
Latvia,1995,66.5,2487988.0,1.36
Lebanon,1995,73.4,3033406.0,2.62
Lesotho,1995,58.7,1753824.0,4.55
Liberia,1995,50.9,2079921.0,6.16
Libya,1995,74.6,4878202.0,3.73
Liechtenstein,1995,,30833.0,
Lithuania,1995,69.0,3628079.0,1.64
Luxembourg,1995,76.9,408148.0,1.71
"Macao, China",1995,76.56,398459.0,1.24
"Macedonia, FYR",1995,71.8,1953544.0,1.99
Madagascar,1995,57.2,13452526.0,6.0
Malawi,1995,46.9,9822812.0,6.48
Malaysia,1995,72.4,20725374.0,3.34
Maldives,1995,69.3,254070.0,4.56
Mali,1995,51.4,9640643.0,6.95
Malta,1995,78.4,372391.0,1.93
Marshall Islands,1995,65.2,51020.0,
Martinique,1995,76.54,368736.0,1.91
Mauritania,1995,61.2,2333966.0,5.7
Mauritius,1995,70.3,1128676.0,2.14
Mayotte,1995,74.0,123182.0,4.82
Mexico,1995,73.0,94426946.0,2.97
"Micronesia, Fed. Sts.",1995,65.4,107556.0,4.66
Moldova,1995,65.4,4339082.0,1.88
Monaco,1995,,30700.0,
Mongolia,1995,61.7,2298038.0,2.74
Montenegro,1995,73.5,620415.0,1.82
Montserrat,1995,,10232.0,
Morocco,1995,69.5,27161889.0,3.31
Mozambique,1995,52.7,15913101.0,5.98
Myanmar,1995,59.0,44710931.0,2.85
Namibia,1995,60.5,1654214.0,4.59
Nauru,1995,,9970.0,
Nepal,1995,61.7,21390905.0,4.71
Netherlands,1995,77.6,15450803.0,1.53
Netherlands Antilles,1995,74.48,189891.0,2.2
New Caledonia,1995,72.16,189198.0,2.77
New Zealand,1995,77.0,3674886.0,2.11
Ngorno-Karabakh,1995,,,
Nicaragua,1995,74.4,4612229.0,4.06
Niger,1995,49.5,9361912.0,7.77
Nigeria,1995,55.0,108424822.0,6.26
Niue,1995,,2167.0,
Norfolk Island,1995,,1799.0,
Northern Cyprus,1995,,,
Northern Mariana Islands,1995,74.2,57518.0,
Norway,1995,77.9,4359788.0,1.87
Oman,1995,73.9,2191864.0,5.35
Pakistan,1995,61.8,122599749.0,5.36
Palau,1995,,17255.0,
Panama,1995,75.3,2738125.0,2.9
Papua New Guinea,1995,56.9,4715929.0,4.67
Paraguay,1995,74.1,4760853.0,4.09
Peru,1995,71.1,24038761.0,3.32
Philippines,1995,68.8,69835713.0,4.01
Pitcairn,1995,,61.0,
Poland,1995,71.9,38591860.0,1.68
Portugal,1995,75.5,10078431.0,1.48
Puerto Rico,1995,73.3,3689649.0,2.09
Qatar,1995,74.4,501019.0,3.59
Reunion,1995,74.45,673542.0,2.34
Romania,1995,69.4,22965125.0,1.35
Russia,1995,64.4,148293265.0,1.34
Rwanda,1995,43.8,5912755.0,6.31
St. Barthélemy,1995,,5979.0,
St. Helena,1995,,5287.0,
St. Kitts and Nevis,1995,,42888.0,
St. Lucia,1995,71.1,147040.0,2.87
St. Martin,1995,,26123.0,
St. Vincent and the Grenadines,1995,69.6,108122.0,2.7
St.-Pierre-et-Miquelon,1995,,6301.0,
Samoa,1995,70.0,170158.0,4.75
San Marino,1995,,25875.0,
Sao Tome and Principe,1995,64.1,125694.0,4.96
Saudi Arabia,1995,75.5,18853670.0,4.99
Senegal,1995,58.4,8710746.0,6.05
Serbia,1995,72.0,9884146.0,1.85
Serbia and Montenegro,1995,,10847601.0,
Serbia excluding Kosovo,1995,,7624387.0,
Seychelles,1995,69.8,76703.0,2.35
Sierra Leone,1995,50.9,3837807.0,6.2
Singapore,1995,76.4,3482635.0,1.67
Slovak Republic,1995,72.4,5362950.0,1.63
Slovenia,1995,74.6,1991487.0,1.29
Solomon Islands,1995,61.1,359236.0,5.2
Somalia,1995,49.9,6346440.0,7.66
Somaliland,1995,,,
South Africa,1995,62.7,41426810.0,3.11
South Ossetia,1995,,,
Spain,1995,77.9,39764267.0,1.21
Sri Lanka,1995,71.7,18248435.0,2.29
Sudan,1995,60.5,24691970.0,5.82
Suriname,1995,70.1,445830.0,2.68
Svalbard,1995,,2909.0,
Swaziland,1995,59.1,963428.0,4.87
Sweden,1995,78.9,8826720.0,1.73
Switzerland,1995,78.5,7017042.0,1.52
Syria,1995,72.7,14331962.0,4.5
Taiwan,1995,74.6,21280333.0,1.78
Tajikistan,1995,64.1,5784330.0,4.59
Tanzania,1995,53.9,29903329.0,5.88
Thailand,1995,70.6,59266089.0,1.87
Timor-Leste,1995,61.8,856439.0,6.38
Togo,1995,57.6,4284286.0,5.73
Tokelau,1995,,1520.0,
Tonga,1995,69.6,95889.0,4.45
Transnistria,1995,,,
Trinidad and Tobago,1995,69.3,1255001.0,1.96
Tunisia,1995,72.9,9113972.0,2.68
Turkey,1995,70.0,58522320.0,2.72
Turkmenistan,1995,63.3,4188010.0,3.51
Turks and Caicos Islands,1995,,15334.0,
Tuvalu,1995,,9227.0,
Uganda,1995,48.3,20412967.0,7.02
Ukraine,1995,66.5,50811673.0,1.41
United Arab Emirates,1995,71.9,2350192.0,3.39
United Kingdom,1995,76.7,57903790.0,1.76
United States,1995,75.9,266275528.0,1.98
Uruguay,1995,73.4,3224807.0,2.4
USSR,1995,,291123894.0,
Uzbekistan,1995,66.6,22687456.0,3.46
Wallis et Futuna,1995,,14143.0,
Vanuatu,1995,62.3,168236.0,4.73
Venezuela,1995,72.7,22188671.0,3.08
West Bank and Gaza,1995,73.7,2618272.0,6.27
West Germany,1995,,64332348.0,
Western Sahara,1995,60.0,253302.0,3.56
Vietnam,1995,70.6,75198975.0,2.68
Virgin Islands (U.S.),1995,76.23,107018.0,2.48
North Yemen (former),1995,,11435246.0,
South Yemen (former),1995,,3182993.0,
Yemen,1995,60.3,15266147.0,7.58
Yugoslavia,1995,,22996206.0,
Zambia,1995,46.9,9253527.0,6.21
Zimbabwe,1995,56.0,11683136.0,4.43
Åland,1995,,25183.0,
Åland,1995,,25183.0,
Abkhazia,1996,,,
Afghanistan,1996,49.7,17481800.0,7.86
Akrotiri and Dhekelia,1996,,14737.0,
Albania,1996,73.8,3092034.0,2.67
Algeria,1996,72.1,29411839.0,3.21
American Samoa,1996,70.7,53926.0,
Andorra,1996,82.8,64291.0,
Angola,1996,51.3,13424813.0,6.98
Anguilla,1996,,10063.0,
Antigua and Barbuda,1996,73.5,70245.0,2.25
Argentina,1996,73.5,35419683.0,2.72
Armenia,1996,69.4,3173425.0,1.8
Aruba,1996,73.65,83195.0,2.02
Australia,1996,78.5,18318340.0,1.8
Austria,1996,77.1,8000453.0,1.45
Azerbaijan,1996,65.0,7852287.0,2.43
Bahamas,1996,70.0,283792.0,2.44
Bahrain,1996,73.4,579855.0,3.01
Bangladesh,1996,62.4,120987124.0,3.6
Barbados,1996,73.7,265940.0,1.73
Belarus,1996,68.1,10126941.0,1.4
Belgium,1996,77.2,10185077.0,1.61
Belize,1996,70.4,213674.0,4.01
Benin,1996,56.6,6176318.0,6.28
Bermuda,1996,72.5,62989.0,
Bhutan,1996,64.7,512377.0,4.4
Bolivia,1996,65.1,7717445.0,4.48
Bosnia and Herzegovina,1996,73.8,3810649.0,1.52
Botswana,1996,54.8,1611827.0,3.87
Brazil,1996,69.3,165303155.0,2.47
British Virgin Islands,1996,,18834.0,
Brunei,1996,74.9,302449.0,2.8
Bulgaria,1996,70.9,8274662.0,1.28
Burkina Faso,1996,51.5,10372809.0,6.8
Burundi,1996,44.3,6333415.0,7.27
Cambodia,1996,58.3,11022162.0,4.42
Cameroon,1996,56.2,14317191.0,5.9
Canada,1996,78.3,29590952.0,1.63
Cape Verde,1996,68.2,399508.0,4.39
Cayman Islands,1996,,33535.0,
Central African Republic,1996,46.3,3417163.0,5.57
Chad,1996,53.0,7242018.0,7.43
Channel Islands,1996,76.72,144832.0,1.42
Chile,1996,75.7,14396020.0,2.32
China,1996,68.8,1238234851.0,1.59
Christmas Island,1996,,2234.0,
Cocos Island,1996,,602.0,
Colombia,1996,72.2,38049040.0,2.82
Comoros,1996,58.4,492979.0,5.25
"Congo, Dem. Rep.",1996,51.8,43424997.0,7.25
"Congo, Rep.",1996,52.2,2795903.0,5.15
Cook Is,1996,,18244.0,
Costa Rica,1996,76.8,3596733.0,2.69
Cote d'Ivoire,1996,52.3,14852193.0,5.72
Croatia,1996,73.4,4574853.0,1.51
Cuba,1996,75.2,10955372.0,1.61
Cyprus,1996,77.1,873246.0,2.04
Czech Republic,1996,73.8,10326682.0,1.31
Czechoslovakia,1996,,15684716.0,
Denmark,1996,75.9,5254383.0,1.75
Djibouti,1996,60.3,673202.0,5.15
Dominica,1996,72.8,71146.0,
Dominican Republic,1996,72.6,8029114.0,3.07
East Germany,1996,,16048122.0,
Ecuador,1996,72.5,11683480.0,3.27
Egypt,1996,67.9,63595629.0,3.58
El Salvador,1996,70.3,5643363.0,3.43
Equatorial Guinea,1996,48.9,463844.0,5.89
Eritrea,1996,58.4,3202598.0,6.23
Eritrea and Ethiopia,1996,,62205551.0,
Estonia,1996,69.8,1417786.0,1.38
Ethiopia,1996,50.0,59076414.0,6.94
Faeroe Islands,1996,,44081.0,
Falkland Is (Malvinas),1996,,2541.0,
Fiji,1996,64.3,784479.0,3.24
Finland,1996,76.8,5126021.0,1.76
France,1996,78.4,58443318.0,1.74
French Guiana,1996,73.84,141776.0,4.01
French Polynesia,1996,70.82,219282.0,2.75
Gabon,1996,59.6,1114879.0,4.9
Gambia,1996,62.8,1095839.0,6.02
Georgia,1996,71.2,4989723.0,1.81
Germany,1996,76.9,81870772.0,1.32
Ghana,1996,60.1,17169214.0,4.96
Gibraltar,1996,,27284.0,
Greece,1996,77.9,10725634.0,1.31
Greenland,1996,66.8,55832.0,2.49
Grenada,1996,70.8,100796.0,2.99
Guadeloupe,1996,75.82,412324.0,2.07
Guam,1996,73.2,148060.0,2.87
Guatemala,1996,68.1,10612300.0,5.15
Guernsey,1996,,62954.0,
Guinea,1996,53.8,8124799.0,6.24
Guinea-Bissau,1996,52.6,1207006.0,6.21
Guyana,1996,64.3,730193.0,2.51
Haiti,1996,56.7,7965548.0,4.78
Holy See,1996,,782.0,
Honduras,1996,70.1,5724587.0,4.49
"Hong Kong, China",1996,78.99,6267295.0,0.98
Hungary,1996,70.5,10334876.0,1.49
Iceland,1996,79.4,270089.0,2.1
India,1996,60.2,979290432.0,3.4
Indonesia,1996,66.4,199926615.0,2.63
Iran,1996,69.8,61306632.0,2.95
Iraq,1996,65.3,20855408.0,5.32
Ireland,1996,77.5,3673553.0,1.91
Isle of Man,1996,,72899.0,
Israel,1996,77.7,5486219.0,2.92
Italy,1996,78.3,57091906.0,1.23
Jamaica,1996,74.5,2512340.0,2.71
Japan,1996,80.2,124794817.0,1.39
Jersey,1996,,86856.0,
Jordan,1996,72.6,4448113.0,4.53
Kazakhstan,1996,63.5,15704673.0,2.13
Kenya,1996,57.4,28116027.0,5.17
Kiribati,1996,59.2,78907.0,4.33
North Korea,1996,58.7,22016510.0,2.08
South Korea,1996,74.5,44967346.0,1.59
Kosovo,1996,,2611087.0,
